date,open,high,low,close,volume,outstanding_share,turnover
2012-10-19,2.94,2.94,2.88,2.88,1446898.0,79347188.0,0.018235025543690345
2012-10-22,2.87,2.92,2.87,2.91,1358308.0,79347188.0,0.017118539852981306
2012-10-23,2.91,2.94,2.87,2.87,1538490.0,79347188.0,0.01938934496330229
2012-10-24,2.87,2.91,2.85,2.89,1160513.0,79347188.0,0.014625760902831238
2012-10-25,2.87,2.91,2.83,2.84,1213581.0,79347188.0,0.015294568472924333
2012-10-26,2.82,2.84,2.73,2.76,1061166.0,79347188.0,0.013373706450693627
2012-10-29,2.78,2.79,2.71,2.74,576335.0,79347188.0,0.007263458410145549
2012-10-30,2.77,2.78,2.73,2.73,450041.0,79347188.0,0.005671795199598
2012-10-31,2.76,2.78,2.73,2.77,517634.0,79347188.0,0.0065236590362849406
2012-11-01,2.77,2.82,2.77,2.81,752096.0,79347188.0,0.009478546360080208
2012-11-02,2.81,2.82,2.76,2.81,584811.0,79347188.0,0.007370280091085269
2012-11-05,2.81,2.83,2.79,2.81,533923.0,79347188.0,0.006728946714532593
2012-11-06,2.8,2.8,2.73,2.77,361410.0,79347188.0,0.004554792792404943
2012-11-07,2.77,2.78,2.74,2.77,282476.0,79347188.0,0.0035600001351024564
2012-11-08,2.74,2.77,2.64,2.64,647103.0,79347188.0,0.008155336267241128
2012-11-09,2.69,2.69,2.61,2.62,364228.0,79347188.0,0.00459030759855031
2012-11-12,2.64,2.65,2.62,2.64,337470.0,79347188.0,0.0042530807771032795
2012-11-13,2.64,2.65,2.59,2.59,376500.0,79347188.0,0.004744969664205365
2012-11-14,2.58,2.6,2.56,2.59,291507.0,79347188.0,0.003673816392838017
2012-11-15,2.57,2.59,2.53,2.55,318162.0,79347188.0,0.004009745121654469
2012-11-16,2.54,2.54,2.51,2.52,292599.0,79347188.0,0.003687578695290374
2012-11-19,2.52,2.53,2.48,2.53,352534.0,79347188.0,0.004442929975035788
2012-11-20,2.54,2.56,2.52,2.54,372736.0,79347188.0,0.004697532570404385
2012-11-21,2.53,2.57,2.49,2.56,510450.0,79347188.0,0.0064331202260122945
2012-11-22,2.55,2.55,2.5,2.53,386334.0,79347188.0,0.0048689060033230164
2012-11-23,2.54,2.56,2.52,2.54,417190.0,79347188.0,0.005257779267489605
2012-11-26,2.53,2.54,2.5,2.5,242300.0,79347188.0,0.00305366839213004
2012-11-27,2.5,2.5,2.34,2.36,515768.0,79347188.0,0.006500142134841628
2012-11-28,2.34,2.35,2.3,2.31,314211.0,79347188.0,0.003959951296572728
2012-11-29,2.31,2.34,2.3,2.3,230952.0,79347188.0,0.002910651351626979
2012-11-30,2.31,2.34,2.29,2.33,308304.0,79347188.0,0.0038855063143510516
2012-12-03,2.31,2.34,2.23,2.23,284791.0,79347188.0,0.003589175712187809
2012-12-04,2.24,2.26,2.17,2.24,619311.0,79347188.0,0.007805078108124008
2012-12-05,2.23,2.38,2.23,2.35,1290229.0,79347188.0,0.016260551035532603
2012-12-06,2.33,2.38,2.32,2.33,529348.0,79347188.0,0.0066712887166209345
2012-12-07,2.34,2.42,2.32,2.41,993482.0,79347188.0,0.01252069575546899
2012-12-10,2.41,2.47,2.39,2.44,951619.0,79347188.0,0.011993103019605433
2012-12-11,2.43,2.44,2.41,2.42,498934.0,79347188.0,0.00628798590820887
2012-12-12,2.42,2.43,2.35,2.39,515507.0,79347188.0,0.006496852793321422
2012-12-13,2.39,2.41,2.36,2.36,406795.0,79347188.0,0.005126772734529672
2012-12-14,2.33,2.46,2.33,2.45,1130452.0,79347188.0,0.01424690689731815
2012-12-17,2.43,2.46,2.41,2.46,1477170.0,79347188.0,0.018616538748669958
2012-12-18,2.45,2.48,2.44,2.45,811977.0,79347188.0,0.01023321708640765
2012-12-19,2.45,2.46,2.43,2.45,718850.0,79347188.0,0.009059552305747747
2012-12-20,2.44,2.47,2.43,2.46,769982.0,79347188.0,0.009703960775522378
2012-12-21,2.46,2.49,2.45,2.47,1690491.0,79347188.0,0.021304989409328533
2012-12-24,2.48,2.53,2.47,2.52,2080689.0,79347188.0,0.026222592790559888
2012-12-25,2.51,2.57,2.48,2.56,1950614.0,79347188.0,0.024583278237913106
2012-12-26,2.56,2.62,2.54,2.62,2133054.0,79347188.0,0.02688254056337825
2012-12-27,2.6,2.64,2.56,2.57,1769416.0,79347188.0,0.02229966864106136
2012-12-28,2.57,2.63,2.54,2.61,1911285.0,79347188.0,0.024087621101330017
2012-12-31,2.61,2.64,2.59,2.59,1152628.0,83463000.0,0.013810047565987324
2013-01-04,2.6,2.63,2.56,2.59,1342470.0,83463000.0,0.01608461234319399
2013-01-07,2.6,2.67,2.56,2.66,1732484.0,83463000.0,0.020757509315505074
2013-01-08,2.64,2.71,2.64,2.69,2271008.0,83463000.0,0.02720975761714772
2013-01-09,2.68,2.72,2.66,2.69,1974600.0,83463000.0,0.023658387548973796
2013-01-10,2.69,2.81,2.68,2.74,3049070.0,96936000.0,0.03145446480151853
2013-01-11,2.75,2.78,2.66,2.67,3245955.0,96936000.0,0.033485547165139885
2013-01-14,2.71,2.94,2.71,2.85,4137673.0,96936000.0,0.04268458570603285
2013-01-22,3.14,3.14,2.82,2.88,9319706.0,96936000.0,0.09614287777502682
2013-01-23,2.83,2.88,2.74,2.79,3405363.0,96936000.0,0.03513001361723199
2013-01-24,2.79,2.82,2.69,2.7,2641272.0,96936000.0,0.02724758603614756
2013-01-25,2.7,2.75,2.67,2.71,1326358.0,96936000.0,0.013682821655525295
2013-01-28,2.71,2.86,2.71,2.84,2643028.0,96936000.0,0.027265701081125693
2013-01-29,2.89,2.89,2.81,2.84,2323337.0,96936000.0,0.02396774160270694
2013-01-30,2.83,2.84,2.77,2.81,1618455.0,96936000.0,0.016696119088883386
2013-01-31,2.8,2.81,2.78,2.8,1164820.0,96936000.0,0.012016381942725097
2013-02-01,2.81,2.89,2.81,2.88,2790935.0,96936000.0,0.028791522241478913
2013-02-04,3.17,3.17,3.17,3.17,3568164.0,96936000.0,0.03680948254518445
2013-02-05,3.24,3.46,3.2,3.37,17358440.0,96936000.0,0.17907113972105307
2013-02-06,3.26,3.62,3.26,3.54,12749061.0,96936000.0,0.13152039489972767
2013-02-07,3.45,3.52,3.39,3.45,9211821.0,96936000.0,0.09502992696211934
2013-02-08,3.42,3.53,3.41,3.45,6496702.0,96936000.0,0.06702052900883057
2013-02-18,3.56,3.7,3.5,3.56,7715169.0,96936000.0,0.07959033795493935
2013-02-19,3.52,3.92,3.52,3.74,12469334.0,96936000.0,0.12863470743583394
2013-02-20,3.69,3.84,3.65,3.77,6574603.0,96936000.0,0.06782416233391103
2013-02-21,3.74,4.09,3.72,3.74,9406201.0,96936000.0,0.0970351675332178
2013-02-22,3.74,3.88,3.63,3.86,8908594.0,96936000.0,0.09190181150449782
2013-02-25,3.84,3.9,3.71,3.81,6628641.0,96936000.0,0.06838162292646695
2013-02-26,3.77,3.79,3.65,3.65,5778396.0,96936000.0,0.059610423372121815
2013-02-27,3.64,3.72,3.54,3.59,4684478.0,96936000.0,0.04832547247668565
2013-02-28,3.6,3.68,3.55,3.67,4704541.0,96936000.0,0.04853244408682017
2013-03-01,3.68,3.86,3.67,3.84,9030391.0,96936000.0,0.09315827968969216
2013-03-04,3.81,3.81,3.6,3.67,4292990.0,96936000.0,0.04428684905504663
2013-03-05,3.64,3.72,3.61,3.72,2656139.0,96936000.0,0.027400955269456136
2013-03-06,3.72,3.87,3.72,3.82,5178091.0,96936000.0,0.05341762606255674
2013-03-07,3.84,3.94,3.67,3.69,5996703.0,96936000.0,0.06186249690517455
2013-03-08,3.65,3.73,3.53,3.56,4225164.0,96936000.0,0.043587150284723944
2013-03-11,3.54,3.6,3.49,3.55,1674434.0,96936000.0,0.017273603202112735
2013-03-12,3.55,3.58,3.29,3.32,3901605.0,96936000.0,0.040249288190146074
2013-03-13,3.32,3.43,3.25,3.4,2181423.0,96936000.0,0.02250374473879673
2013-03-14,3.38,3.42,3.33,3.33,1635255.0,96936000.0,0.01686942931418668
2013-03-15,3.32,3.5,3.29,3.42,2669651.0,96936000.0,0.027540346207807213
2013-03-18,3.38,3.44,3.36,3.38,1396386.0,96936000.0,0.01440523644466452
2013-03-19,3.34,3.46,3.34,3.43,1932436.0,96936000.0,0.019935173722868696
2013-03-20,3.41,3.51,3.41,3.51,2324498.0,96936000.0,0.02397971857720558
2013-03-21,3.5,3.56,3.46,3.53,2602695.0,96936000.0,0.026849622431294875
2013-03-22,3.55,3.55,3.46,3.48,1867649.0,96936000.0,0.019266825534373196
2013-03-25,3.47,3.48,3.39,3.4,1732764.0,96936000.0,0.0178753404307997
2013-03-26,3.4,3.49,3.37,3.48,1727407.0,96936000.0,0.0178200771643146
2013-03-27,3.47,3.51,3.39,3.42,1835047.0,96936000.0,0.018930500536436412
2013-03-28,3.39,3.39,3.19,3.19,1882251.0,96936000.0,0.019417461005199307
2013-03-29,3.21,3.25,3.15,3.2,1800002.0,96936000.0,0.018568973343236775
2013-04-01,3.22,3.27,3.17,3.22,1379925.0,96936000.0,0.014235423372121813
2013-04-02,3.22,3.28,3.1,3.11,2044453.0,96936000.0,0.02109075059833292
2013-04-03,3.09,3.12,2.99,3.02,1855800.0,96936000.0,0.019144590245110175
2013-04-08,2.98,3.14,2.98,3.13,2801919.0,96936000.0,0.028904834117355782
2013-04-09,3.13,3.16,3.1,3.14,2155427.0,96936000.0,0.022235567797309563
2013-04-10,3.14,3.22,3.12,3.16,1694508.0,96936000.0,0.01748068828918049
2013-04-11,3.16,3.19,3.12,3.15,1027800.0,96936000.0,0.010602871998019311
2013-04-12,3.15,3.17,3.09,3.09,1053063.0,96936000.0,0.010863487249319138
2013-04-15,3.08,3.08,2.99,3.03,777387.0,96936000.0,0.008019590245110175
2013-04-16,2.99,3.09,2.99,3.08,953634.0,96936000.0,0.009837769249814311
2013-04-17,3.06,3.08,2.99,3.06,1401303.0,96936000.0,0.014455960633820252
2013-04-18,3.06,3.08,3.01,3.04,2226045.0,96936000.0,0.022964069076504084
2013-04-19,3.02,3.14,3.02,3.12,2444130.0,96936000.0,0.025213852438722456
2013-04-22,3.09,3.25,3.07,3.25,5268475.0,96936000.0,0.054350035074688455
2013-04-23,3.22,3.26,3.08,3.08,3124090.0,96936000.0,0.03222837748617645
2013-04-24,3.09,3.2,3.08,3.17,2368203.0,96936000.0,0.024430583065115127
2013-04-25,3.15,3.17,3.09,3.09,1846939.0,96936000.0,0.019053179417347528
2013-04-26,3.09,3.1,2.81,2.85,3352974.0,96936000.0,0.03458956424857638
2013-05-02,2.84,2.85,2.73,2.8,1680461.0,96936000.0,0.01733577824544029
2013-05-03,2.83,2.88,2.81,2.86,1705726.0,96936000.0,0.017596414128909797
2013-05-06,2.89,3.05,2.88,3.03,3112887.0,96936000.0,0.03211280638771973
2013-05-07,3.02,3.13,2.99,3.05,2398221.0,96936000.0,0.02474025129982669
2013-05-08,3.01,3.17,3.01,3.14,2722657.0,96936000.0,0.02808716060080878
2013-05-09,3.14,3.2,3.11,3.2,2689669.0,96936000.0,0.027746853594123957
2013-05-10,3.2,3.24,3.14,3.21,2118215.0,96936000.0,0.021851685648262772
2013-05-13,3.22,3.22,3.14,3.18,1559707.0,96936000.0,0.016090069736733516
2013-05-14,3.16,3.19,3.03,3.08,1743395.0,96936000.0,0.017985010728728233
2013-05-15,3.08,3.14,3.05,3.14,1542135.0,96936000.0,0.015908795493934143
2013-05-16,3.16,3.35,3.16,3.29,4764755.0,96936000.0,0.04915361681934472
2013-05-17,3.26,3.35,3.24,3.35,3331180.0,96936000.0,0.03436473549558471
2013-05-20,3.37,3.68,3.37,3.53,5277411.0,96936000.0,0.05444221960881406
2013-05-21,3.5,3.6,3.43,3.55,3047253.0,96936000.0,0.03143572047536519
2013-05-22,3.59,3.59,3.38,3.39,2483442.0,96936000.0,0.02561939836593216
2013-05-23,3.39,3.5,3.36,3.44,2213571.0,96936000.0,0.02283538623421639
2013-05-24,3.45,3.52,3.4,3.51,2085957.0,96936000.0,0.02151890938351077
2013-05-27,3.49,3.55,3.45,3.48,2023157.0,96936000.0,0.020871059255591316
2013-05-28,3.5,3.5,3.23,3.32,3047965.0,96936000.0,0.0314430655277709
2013-05-29,3.32,3.38,3.26,3.37,1827394.0,96936000.0,0.018851551539159857
2013-05-30,3.37,3.39,3.32,3.36,1260689.0,96936000.0,0.01300537468020137
2013-05-31,3.36,3.53,3.34,3.53,4564088.0,96936000.0,0.04708351902286045
2013-06-03,3.54,3.65,3.46,3.49,3687067.0,96936000.0,0.03803609598085335
2013-06-04,3.44,3.44,3.29,3.32,2394150.0,96936000.0,0.02469825451844516
2013-06-05,3.29,3.34,3.24,3.28,1437550.0,96936000.0,0.014829887760996946
2013-06-06,3.29,3.29,3.16,3.2,1043465.0,96936000.0,0.010764473467029793
2013-06-07,3.09,3.23,3.09,3.15,1137757.0,96936000.0,0.011737197738714204
2013-06-13,3.13,3.13,2.98,3.06,1129958.0,96936000.0,0.011656742593051085
2013-06-14,3.09,3.36,3.07,3.29,3227743.0,96936000.0,0.033297670628043244
2013-06-17,3.29,3.46,3.27,3.34,2490997.0,96936000.0,0.025697336386894445
2013-06-18,3.32,3.5,3.29,3.48,5150270.0,96936000.0,0.05313062226623752
2013-06-19,3.45,3.57,3.38,3.5,5551475.0,96936000.0,0.05726948708426178
2013-06-20,3.46,3.46,3.25,3.26,3214529.0,96936000.0,0.03316135388297433
2013-06-21,3.21,3.28,3.06,3.27,2161843.0,96936000.0,0.02230175579763968
2013-06-24,3.22,3.37,3.08,3.12,2568397.0,96936000.0,0.026495801353470332
2013-06-25,3.1,3.21,2.81,3.16,3105330.0,96936000.0,0.03203484773458777
2013-06-26,3.13,3.47,3.08,3.47,8549481.0,96936000.0,0.08819717132953701
2013-06-27,3.51,3.58,3.42,3.49,8900132.0,96936000.0,0.09181451679458612
2013-06-28,3.43,3.52,3.36,3.44,4111912.0,96936000.0,0.042418833044482955
2013-07-01,3.42,3.69,3.41,3.69,8539316.0,96936000.0,0.08809230832714368
2013-07-02,3.67,3.73,3.6,3.66,6731168.0,96936000.0,0.0694393001568045
2013-07-03,3.64,3.69,3.45,3.64,7507450.0,96936000.0,0.07744749112816704
2013-07-04,3.7,3.85,3.56,3.56,10423141.0,96936000.0,0.10752600684988034
2013-07-05,3.5,3.7,3.48,3.59,6474686.0,96936000.0,0.06679341008500454
2013-07-08,3.52,3.82,3.42,3.7,10384349.0,96936000.0,0.10712582528678716
2013-07-09,3.65,3.75,3.51,3.57,7487026.0,96936000.0,0.07723679541140546
2013-07-10,3.57,3.83,3.55,3.79,10054700.0,96936000.0,0.10372513823553685
2013-07-11,3.75,3.9,3.73,3.82,9373227.0,96936000.0,0.09669500495172072
2013-07-12,3.79,3.91,3.72,3.89,10174824.0,96936000.0,0.10496434761079475
2013-07-15,4.01,4.06,3.89,3.97,9157111.0,96936000.0,0.0944655339605513
2013-07-16,3.98,4.37,3.95,4.25,10553663.0,96936000.0,0.10887248287529917
2013-07-17,4.29,4.67,4.21,4.63,17832468.0,96936000.0,0.1839612527853429
2013-07-18,4.57,4.73,4.46,4.62,12242960.0,96936000.0,0.12629941404638112
2013-07-19,4.59,4.62,4.2,4.21,10483798.0,96936000.0,0.10815174960798878
2013-07-22,4.17,4.5,4.08,4.46,9474136.0,96936000.0,0.09773599075678799
2013-07-23,4.49,4.67,4.37,4.53,7941157.0,96936000.0,0.08192164933564414
2013-07-24,4.55,4.55,4.38,4.5,6578438.0,96936000.0,0.06786372451927045
2013-07-25,4.51,4.51,4.05,4.07,9367863.0,96936000.0,0.09663966947264174
2013-07-26,4.06,4.21,3.99,4.1,4271665.0,96936000.0,0.04406685854584468
2013-07-29,4.1,4.24,4.07,4.18,3976113.0,96936000.0,0.04101791903936618
2013-07-30,4.18,4.21,3.86,4.01,4177853.0,96936000.0,0.04309908599488322
2013-07-31,4.04,4.2,3.98,4.1,2738565.0,96936000.0,0.028251268878435255
2013-08-01,4.07,4.48,4.07,4.47,6018939.0,96936000.0,0.062091885367665266
2013-08-02,4.8,4.91,4.79,4.91,4433118.0,96936000.0,0.04573242139143352
2013-08-05,5.27,5.3,4.72,4.82,14628957.0,96936000.0,0.15091356152512997
2013-08-06,4.72,5.13,4.72,4.94,11671314.0,96936000.0,0.12040226541223074
2013-08-07,4.88,4.92,4.64,4.66,7717119.0,96936000.0,0.07961045432037633
2013-08-08,4.6,4.9,4.6,4.8,6664409.0,96936000.0,0.06875060864900553
2013-08-09,4.88,5.27,4.8,4.95,9690605.0,96936000.0,0.09996910332590575
2013-08-12,4.9,4.9,4.64,4.75,7541094.0,96936000.0,0.07779456548650657
2013-08-13,4.72,4.9,4.62,4.89,5271839.0,96936000.0,0.05438473838408847
2013-08-14,4.86,5.24,4.8,5.07,8552848.0,96936000.0,0.08823190558719154
2013-08-15,5.13,5.36,5.05,5.19,8715051.0,96936000.0,0.08990520549641
2013-08-16,5.13,5.32,4.98,5.01,8151517.0,96936000.0,0.08409174094247751
2013-08-19,5.01,5.24,4.97,5.24,5192875.0,96936000.0,0.053570139060823634
2013-08-20,5.38,5.5,5.21,5.25,7346807.0,96936000.0,0.07579028431129818
2013-08-21,5.15,5.5,5.15,5.48,8032555.0,96936000.0,0.08286451885780309
2013-08-22,5.6,5.64,5.34,5.54,8774890.0,96936000.0,0.09052250969711975
2013-08-23,5.52,5.58,5.2,5.39,7008380.0,96936000.0,0.0722990426673269
2013-08-26,5.31,5.5,5.31,5.34,4325357.0,96936000.0,0.044620749773046135
2013-08-27,5.35,5.38,5.2,5.29,4557110.0,96936000.0,0.04701153338285054
2013-08-28,5.3,5.3,5.07,5.1,5431778.0,96936000.0,0.05603468267723034
2013-08-29,5.06,5.41,5.05,5.41,5714424.0,96936000.0,0.05895048279277049
2013-08-30,5.34,5.41,4.87,4.87,6589197.0,96936000.0,0.06797471527605843
2013-09-02,4.8,4.99,4.69,4.91,4356094.0,96936000.0,0.044937835272757284
2013-09-03,4.88,5.06,4.88,5.04,2632783.0,96936000.0,0.0271600127919452
2013-09-04,5.01,5.08,4.85,4.91,2797159.0,96936000.0,0.028855729553519848
2013-09-05,4.92,5.23,4.88,5.21,4415619.0,96936000.0,0.04555190022282743
2013-09-06,5.21,5.45,5.16,5.34,5331465.0,96936000.0,0.054999845258727406
2013-09-09,5.38,5.52,5.24,5.34,4306958.0,96936000.0,0.04443094412808451
2013-09-10,5.38,5.45,5.25,5.36,3819501.0,96936000.0,0.03940229636048527
2013-09-11,5.4,5.4,5.1,5.16,3248339.0,96936000.0,0.03351014071139721
2013-09-12,5.22,5.68,5.16,5.68,7187641.0,96936000.0,0.07414831435173723
2013-09-13,5.74,5.82,5.47,5.65,5845558.0,96936000.0,0.06030327226211108
2013-09-16,5.87,5.93,5.65,5.66,4719008.0,96936000.0,0.048681686886192954
2013-09-17,5.77,5.8,5.52,5.67,3700243.0,96936000.0,0.03817202071469836
2013-09-18,5.68,6.24,5.62,6.24,6699757.0,96936000.0,0.06911526161591153
2013-09-23,6.31,6.87,6.16,6.68,10204040.0,96936000.0,0.10526574234546505
2013-09-24,6.57,6.88,6.53,6.88,7308060.0,96936000.0,0.07539056697202277
2013-09-25,6.78,6.97,6.59,6.83,6979220.0,96936000.0,0.0719982256334076
2013-09-26,6.78,6.89,6.49,6.61,6882692.0,96936000.0,0.07100243459602212
2013-09-27,6.76,6.76,6.36,6.54,5700174.0,96936000.0,0.058803478583807876
2013-09-30,6.61,6.9,6.39,6.79,4538976.0,96936000.0,0.04682446150037138
2013-10-08,6.81,6.92,6.62,6.83,3303718.0,96936000.0,0.03408143517372287
2013-10-09,6.8,7.15,6.68,7.09,4990026.0,96936000.0,0.05147753156721961
2013-10-10,7.09,7.48,6.92,6.94,5471782.0,96936000.0,0.05644736733514896
2013-10-11,7.08,7.23,6.75,6.95,5017409.0,96936000.0,0.051760016918379136
2013-10-14,6.88,7.02,6.63,6.89,4605089.0,96936000.0,0.04750648881736404
2013-10-15,6.97,6.97,6.75,6.77,3724830.0,96936000.0,0.0384256622926467
2013-10-16,6.75,6.77,6.42,6.56,3543638.0,96936000.0,0.03655647024841132
2013-10-17,6.58,6.65,6.36,6.39,3103900.0,96936000.0,0.03202009573326731
2013-10-18,6.39,6.98,6.39,6.92,5877514.0,96936000.0,0.060632933069241564
2013-10-21,6.96,7.36,6.92,7.36,5753225.0,96936000.0,0.05935075720062722
2013-10-22,7.27,7.71,7.06,7.08,4782440.0,96936000.0,0.04933605677973096
2013-10-23,7.11,7.2,6.37,6.54,5600824.0,96936000.0,0.05777857555500537
2013-10-24,6.47,6.59,5.97,5.97,4433898.0,96936000.0,0.04574046793760832
2013-10-25,5.98,6.07,5.58,5.8,6052793.0,96936000.0,0.062441126103821076
2013-10-28,5.73,6.03,5.73,5.86,2770919.0,96936000.0,0.028585035487331847
2013-10-29,5.87,5.92,5.27,5.46,5206089.0,96936000.0,0.05370645580589255
2013-10-30,5.45,5.73,5.38,5.68,2901166.0,96936000.0,0.029928674589419824
2013-10-31,5.66,5.77,5.57,5.71,2475918.0,96936000.0,0.0255417801435999
2013-11-01,5.71,5.71,5.38,5.51,2185809.0,96936000.0,0.022548991086902698
2013-11-04,5.59,5.75,5.48,5.58,1971956.0,96936000.0,0.020342865395725013
2013-11-05,5.58,5.79,5.47,5.79,1713398.0,96936000.0,0.0176755591317983
2013-11-06,5.76,6.07,5.73,5.81,3018068.0,96936000.0,0.031134645539324917
2013-11-07,5.8,5.87,5.45,5.59,3461994.0,96936000.0,0.035714223817776676
2013-11-08,5.53,5.53,5.26,5.27,2798865.0,96936000.0,0.028873328794256005
2013-11-11,5.34,5.34,5.06,5.32,1942487.0,96936000.0,0.02003886069159033
2013-11-12,5.32,5.53,5.1,5.51,2208517.0,96936000.0,0.02278324874143765
2013-11-13,5.45,5.7,5.35,5.43,3747916.0,96936000.0,0.03866381942725097
2013-11-14,5.41,5.79,5.31,5.75,3170580.0,96936000.0,0.03270797227036395
2013-11-15,5.78,6.04,5.69,5.89,5672290.0,96936000.0,0.058515824874143765
2013-11-18,6.02,6.18,5.88,6.12,5189305.0,96936000.0,0.05353331063794669
2013-11-19,6.08,6.14,5.9,5.97,3504662.0,96936000.0,0.03615439052570768
2013-11-20,5.97,6.16,5.94,6.16,4464104.0,96936000.0,0.046052075596269705
2013-11-21,6.09,6.38,6.09,6.25,5849371.0,96936000.0,0.060342607493604025
2013-11-22,6.25,6.25,5.97,6.01,3478353.0,96936000.0,0.03588298464966576
2013-11-25,5.98,6.08,5.98,6.0,1764070.0,96936000.0,0.018198295782784518
2013-11-26,5.96,6.1,5.96,6.05,1987811.0,96936000.0,0.020506426920854998
2013-11-27,6.07,6.24,6.01,6.18,4095871.0,96936000.0,0.04225335272757283
2013-11-28,6.17,6.28,6.11,6.15,3474229.0,96936000.0,0.035840441115787734
2013-11-29,6.15,6.42,6.12,6.39,4573098.0,96936000.0,0.04717646694726418
2013-12-02,5.9,6.09,5.75,5.75,5510049.0,96936000.0,0.05684213295370141
2013-12-03,5.37,5.51,5.17,5.47,6843285.0,96936000.0,0.07059590864075266
2013-12-04,5.48,5.79,5.47,5.61,4441152.0,96936000.0,0.045815300817033916
2013-12-05,5.8,5.8,5.33,5.4,4090169.0,96936000.0,0.04219453041181811
2013-12-06,5.43,5.48,5.28,5.41,1761862.0,96936000.0,0.018175517867458944
2013-12-09,5.4,5.48,5.31,5.46,2414044.0,96936000.0,0.024903482710241807
2013-12-10,5.48,5.48,5.28,5.33,2030181.0,96936000.0,0.02094351943550384
2013-12-11,5.31,5.42,5.26,5.3,1280696.0,96936000.0,0.013211768589584881
2013-12-12,5.34,5.46,5.28,5.4,1958379.0,96936000.0,0.02020280391185937
2013-12-13,5.36,5.5,5.35,5.4,1430011.0,96936000.0,0.014752114797392094
2013-12-16,5.4,5.45,5.24,5.24,1786865.0,96936000.0,0.018433450936700502
2013-12-17,5.45,5.45,5.18,5.23,1164284.0,96936000.0,0.012010852521251135
2013-12-18,5.25,5.34,5.18,5.23,812511.0,96936000.0,0.008381932409012131
2013-12-19,5.32,5.4,5.24,5.27,1802854.0,96936000.0,0.018598394817198976
2013-12-20,5.31,5.33,5.09,5.21,1521934.0,96936000.0,0.015700400264091773
2013-12-23,5.19,5.19,5.01,5.01,1641762.0,96936000.0,0.016936556078237186
2013-12-24,5.14,5.27,5.0,5.26,2225291.0,96936000.0,0.022956290748535117
2013-12-25,5.33,5.54,5.24,5.54,3672204.0,96936000.0,0.03788276801188413
2013-12-26,5.62,6.08,5.61,5.85,8227619.0,96936000.0,0.08487681563093175
2013-12-27,5.73,6.07,5.71,5.93,5903928.0,96936000.0,0.06090542213419163
2013-12-30,5.9,5.93,5.72,5.76,4003908.0,96936000.0,0.04130465461747958
2013-12-31,5.74,5.81,5.57,5.59,2712924.0,96936000.0,0.027986754147066105
2014-01-02,5.59,6.03,5.56,6.01,4433382.0,96936000.0,0.04573514483783114
2014-01-03,5.97,6.3,5.85,6.06,5752723.0,96936000.0,0.0593455785260378
2014-01-06,5.98,6.23,5.93,6.11,3881677.0,96936000.0,0.04004370925146489
2014-01-07,6.02,6.27,5.94,6.22,3440656.0,96936000.0,0.035494099199471815
2014-01-08,6.22,6.57,6.17,6.5,6698902.0,96936000.0,0.06910644136337377
2014-01-09,6.47,6.53,5.94,5.97,5552314.0,96936000.0,0.057278142279442106
2014-01-10,5.98,6.15,5.9,5.98,3524986.0,96936000.0,0.03636405463398531
2014-01-13,6.02,6.17,5.94,6.04,2302003.0,96936000.0,0.02374765824874144
2014-01-14,6.03,6.18,5.8,6.18,2920399.0,96936000.0,0.030127083849137575
2014-01-15,6.24,6.38,6.14,6.37,3558900.0,96936000.0,0.036713914335231496
2014-01-16,6.37,6.57,6.27,6.49,5171658.0,96936000.0,0.05335126268878435
2014-01-17,6.5,6.55,6.15,6.18,4204390.0,96936000.0,0.04337284393826855
2014-01-20,6.21,6.24,6.02,6.04,2779072.0,96936000.0,0.02866914252702814
2014-01-21,6.09,6.19,5.93,6.18,4069694.0,96936000.0,0.04198330857472972
2014-01-22,6.31,6.56,6.26,6.41,7455868.0,96936000.0,0.07691536683997689
2014-01-23,6.38,6.71,6.32,6.66,8747416.0,96936000.0,0.09023908558223982
2014-01-24,6.57,6.81,6.46,6.71,7285248.0,96936000.0,0.07515523644466453
2014-01-27,6.68,6.92,6.58,6.76,5892676.0,96936000.0,0.06078934554757778
2014-01-28,6.69,6.85,6.47,6.67,5036501.0,96936000.0,0.051956971610134524
2014-01-29,6.68,6.78,6.62,6.73,3041575.0,96936000.0,0.03137714574564661
2014-01-30,6.73,6.74,6.51,6.61,3655203.0,96936000.0,0.0377073842535281
2014-02-07,6.56,6.67,6.48,6.67,3878478.0,96936000.0,0.040010708096063385
2014-02-10,6.68,6.85,6.66,6.71,6301189.0,96936000.0,0.06500360031360898
2014-02-11,6.71,7.13,6.71,7.09,8377724.0,96936000.0,0.08642531154576215
2014-02-12,7.11,7.3,6.96,7.04,7052548.0,96936000.0,0.07275468350251713
2014-02-13,7.0,7.12,6.67,6.67,5551953.0,96936000.0,0.057274418172815054
2014-02-14,6.64,6.82,6.61,6.69,3472232.0,96936000.0,0.03581983989436329
2014-02-17,6.73,6.96,6.71,6.92,4479565.0,96936000.0,0.04621157258397293
2014-02-18,6.92,6.95,6.72,6.78,3930530.0,96936000.0,0.040547680944128084
2014-02-19,6.82,7.19,6.8,7.0,6300786.0,96936000.0,0.06499944293141867
2014-02-20,6.92,7.01,6.32,6.47,5454260.0,96936000.0,0.05626660889659157
2014-02-21,6.48,6.74,6.39,6.74,3169309.0,96936000.0,0.03269486052653297
2014-02-24,6.69,6.77,6.54,6.77,2389364.0,96936000.0,0.0246488817364034
